Date,Time,MW,MVAR,RPM,"HP inner Cylinder outer Temp, Local(¡C)","IP Cylinder outer wall Temp,Local(¡C)","Thrust Pad Temp, T2(¡C)","Thrust Pad Temp, T3(¡C)","Thrust Pad Temp, T4(¡C)","Surge Pad Temp,S2(¡C)",LP shaft expn(mm),HP Diff(mm),IP Diff(mm),GV1,GV2,GV3,GV4,Axial shift A(mm),Axial shift B(mm),Axial shift C(mm),"HP inner Cylinder inner Temp,max(¡C)","IP Cylinder inner wall Temp,max(¡C)","Thrust Pad Temp, T1(¡C)","Surge Pad Temp,S1(¡C)",MOP Suction pr(kg/cm_),MOP Discharge pr(kg/cm_),Lube oil pr(kg/cm_),HP Cylinder Expansion(Left)(mm),HP Cylinder Expansion(Right)(mm),IP Cylinder Expansion(Left)(mm),IP Cylinder Expansion(Right)(mm),FRF Temperature(¡C),FRF Pressure(kg/cm_),Lub Oil Temperature after cooler(¡C),Drain 2,Drain 3,Drain 4,Drain 5,Drain 6,Drain 7,Drain 8,Drain 9,Drain 1,Main Steam Pressure,Main Steam Temperature,Main Steam Flow(ton/hr),Vacuum(absolute)(mm),Hot Reheat pr.(kg/cm_),Hot Reheat Temp.(¡C),Feed Flow(ton/hr),Final Feed Temp.(¡C),ESV Inlet pr.(kg/cm_),ESV Inlet Temp.(¡C),CRH Pressure,CRH Temperature,HRH Pressure,HRH Temperature,First Stage pr.(kg/cm_),HP exhaust Temp.(¡C),Gland steam pr.(kg/cm_),HP Gland Steam Temp.(¡C),LP Gland Steam Temp.(¡C),CW I/L Temp.(¡C),CW O/L Temp.(¡C),HPH-7 pr.(kg/cm_),HPH-7 Temp.(¡C),HP6 Pressure,HP6 Temperature,DA Pressure,DA Temperature,LP4 Pressure,LP4 Temperature,LP3 Pressure,LP3 Temperature,LPH-2 pr.(kg/cm_),LPH-2 Temp.(¡C),LPH-1 pr.(kg/cm_),LPH-1 Temp.(¡C),METAL TEMP 1,METAL TEMP 2,METAL TEMP 3,METAL TEMP 4,METAL TEMP 5,METAL TEMP 6,METAL TEMP 7,METAL TEMP 8,METAL TEMP 9,PR 1,PR 2,PR 3,PR 4,PR 5,PR 6,PR 7,PR 8,PR 9,HOUSING VIB 1,HOUSING VIB 2,HOUSING VIB 3,HOUSING VIB 4,HOUSING VIB 5,HOUSING VIB 6,HOUSING VIB 7,HOUSING VIB 8,HOUSING VIB 9,SHAFT VIB X 1,SHAFT VIB X 2,SHAFT VIB X 3,SHAFT VIB X 4,SHAFT VIB X 5,SHAFT VIB X 6,SHAFT VIB X 7,SHAFT VIB X 8,SHAFT VIB X 9,SHAFT VIB Y 1,SHAFT VIB Y 2,SHAFT VIB Y 3,SHAFT VIB Y 4,SHAFT VIB Y 5,SHAFT VIB Y 6,SHAFT VIB Y 7,SHAFT VIB Y 8,SHAFT VIB Y 9,Stator Ampere(Amp),Stator Voltage(kv),Rotor ampere(Amp),Rotor Voltage(Volt),Rotor Temp.(¡C),Slip Ring Temp.(¡C),Core E-Plate Temp(¡C),Back Of Core Temp.(¡C),Stator Tooth Temp.(¡C),Core Behind Slot Temp.(¡C),Hot Gas Temp.(¡C),Cold Gas Temp.(¡C),Hydrogen Purity(%),Humidity(%),Hydrogen pr.(kg/cm_),Conductor Temp.(¡C),Stator Coolant I/L Temp.(¡C),Stator Coolant O/L Temp.(¡C),Stator Coolant I/L pr. (DCS)(kg/cm_),Conductance(mho),Seal Oil pr.(kg/cm_),Seal Oil Temp.(¡C),Seal Metal Temp-Steam End(¡C),Seal Metal Temp-Exciter End(¡C),Stator Coolant pr.at generator inlet (Local)(kg/cm_),Generator Shaft Voltage(V),Seal Oil H2 DP(kg/cm_),HIGHEST CONDUCTOR (WINDING) TEMPERATURE AT SLOT NO(¡C),Last Month Hydrogen consumption(),Station,Unit,Timestamp
2023-04-02,04:24:00,250.0,53.8,3012.0,336.6,275.0,55.32,58.73,55.67,57.9,-3.5,-2.8,1.62,100.0,100.0,97.0,63.0,-0.085,-0.068,-0.105,483.0,508.0,54.65,55.67,3.8,16.0,1.17,37.7,36.8,19.2,17.3,51.0,74.0,45.3,52.9,59.2,62.1,64.6,65.2,65.9,69.1,54.1,53.6,146.0,535.0,811.0,69.0,35.7,516.0,762.0,290.0,143.0,511.0,35.0,356.0,35.0,510.0,121.0,356.0,0.2,298.0,176.0,30.3,39.1,38.7,353.0,14.7,413.0,7.09,311.0,4.11,245.0,1.39,177.0,0.83,100.0,-0.56,78.5,71.4,65.5,72.3,90.1,74.8,89.1,92.7,90.5,61.1,45.0,35.0,50.0,110.0,10.0,70.0,65.0,50.0,,0.63,0.47,0.51,0.81,1.73,2.51,5.03,4.52,,51.4,36.4,33.1,22.2,46.2,39.4,66.4,47.8,,27.4,28.6,24.6,16.5,44.1,46.7,58.1,52.4,,9619.0,15.6,1849.0,274.0,42.1,47.3,81.4,44.9,60.6,63.1,61.5,45.8,99.2,-28.0,1.9,59.6,45.0,,3.19,0.0,2.68,44.9,61.0,65.0,1.85,,0.7,59.84,33.0,BBGS,Unit 1,2023-04-02 04:24:00
2023-09-01,09:15:00,254.0,5.09,3010.0,340.3,279.0,55.34,58.83,55.86,58.18,-4.3,-3.2,1.23,97.0,98.0,96.0,65.0,-0.136,-0.117,-0.152,484.0,390.0,55.41,56.4,3.6,16.25,1.16,37.7,36.6,18.7,17.3,51.0,76.0,45.8,52.8,59.1,62.7,63.8,64.5,65.1,67.5,53.5,53.0,147.0,530.0,818.0,64.0,36.1,522.0,807.0,295.0,144.0,507.0,35.4,353.0,35.4,517.0,121.0,353.0,0.21,317.0,178.0,24.1,37.6,38.9,349.0,14.8,420.0,7.17,319.0,4.15,249.0,1.4,185.0,0.81,100.0,0.57,78.2,73.3,68.1,74.2,89.1,74.4,89.3,92.4,90.3,60.7,42.0,32.0,48.0,140.0,5.0,70.0,68.0,50.0,,0.5,0.48,0.51,0.9,1.85,2.88,4.77,4.27,,47.3,35.7,39.3,21.0,46.4,36.7,66.2,46.8,,27.7,31.1,31.6,16.5,49.1,43.5,58.9,51.3,,9603.0,15.5,1699.0,256.0,46.8,45.4,84.4,43.0,61.5,64.4,61.3,,99.2,-30.0,1.97,59.4,44.7,,3.19,0.0,2.84,47.0,61.0,66.0,1.85,,0.62,59.49,110.0,BBGS,Unit 1,2023-09-01 09:15:00
2022-06-09,10:55:00,250.0,46.9,3008.0,365.0,415.0,58.32,62.66,,52.66,-4.2,-3.0,2.27,97.0,97.0,7.0,89.0,0.0053,-0.017,-0.03,493.0,533.0,49.23,55.04,3.8,16.25,1.13,33.4,33.2,12.2,14.4,50.0,73.0,48.1,55.3,63.8,64.2,68.6,67.2,67.5,70.9,55.2,55.5,144.0,535.0,798.0,82.0,35.5,536.0,776.0,299.0,142.0,540.0,34.8,358.0,34.8,536.0,119.0,358.0,0.16,324.0,259.0,33.4,42.5,39.0,355.0,14.8,442.0,6.89,335.0,3.99,262.0,1.32,197.0,0.79,104.0,0.57,79.0,68.7,74.3,71.7,88.0,85.1,91.7,91.1,89.3,59.2,42.0,42.0,40.0,100.0,25.0,70.0,68.0,55.0,,0.62,0.49,1.5,4.08,2.66,3.96,3.79,3.84,,99.9,61.6,95.6,26.4,65.8,48.6,67.0,49.9,,46.6,45.8,78.9,25.4,57.4,58.5,46.2,59.6,,9525.0,15.6,1819.0,272.0,42.5,39.6,81.8,40.4,59.2,61.4,60.9,43.1,98.6,-20.0,1.94,60.3,45.4,58.4,3.33,0.0,2.52,1.13,72.0,64.0,1.8,,0.55,60.35,33.0,BBGS,Unit 1,2022-06-09 10:55:00
2022-08-16,10:45:00,138.0,20.5,2999.0,340.0,253.0,58.1,61.27,,51.09,-1.8,-2.4,2.29,42.0,42.0,-80.0,-100.0,0.0,0.0145,-0.021,420.0,440.0,48.32,53.04,3.8,16.25,1.14,28.0,27.3,10.6,10.9,50.0,73.0,46.5,54.0,58.3,62.2,67.6,65.7,66.2,69.4,53.8,53.4,145.0,511.0,476.0,71.0,19.8,437.0,453.0,267.0,144.0,518.0,19.3,300.0,19.3,441.0,67.8,300.0,0.2,305.0,207.0,31.9,38.4,21.6,322.0,7.99,357.0,3.61,261.0,1.95,197.0,0.39,137.0,0.42,86.4,-0.683,191.0,68.6,71.0,70.6,85.9,87.3,90.8,90.5,88.4,58.7,40.0,35.0,38.0,105.0,22.0,70.0,68.0,55.0,,0.76,0.65,1.2,3.89,4.31,4.88,3.5,3.86,,121.0,52.7,88.2,21.0,66.7,37.1,61.9,47.7,,80.3,50.5,83.8,22.5,48.7,54.5,45.0,58.5,,5201.0,15.8,1223.0,177.0,38.4,37.5,56.4,43.1,54.1,51.1,53.5,42.4,98.7,-25.0,1.86,51.3,45.0,49.13,3.25,0.0,2.47,45.3,73.0,65.0,1.75,,0.56,19.0,33.0,BBGS,Unit 1,2022-08-16 10:45:00
2022-07-13,18:34:00,228.0,19.0,3000.0,332.0,265.0,56.94,61.28,58.61,53.01,-3.2,-3.5,1.84,98.0,98.0,98.0,93.0,-0.022,-0.042,-0.059,488.0,497.0,48.11,53.53,3.8,16.0,1.14,30.5,30.1,10.8,11.7,50.0,73.0,47.1,54.0,61.2,62.6,67.3,66.0,66.5,69.8,54.5,54.2,132.0,539.0,728.0,73.0,31.6,510.0,710.0,295.0,130.0,545.0,31.0,362.0,31.0,508.0,109.0,362.0,0.17,309.0,241.0,32.8,43.8,34.8,358.0,13.1,416.0,5.85,313.0,3.28,242.0,0.8,178.0,0.38,98.0,-0.605,76.4,68.8,74.0,70.7,86.7,84.9,91.2,91.3,89.1,59.0,50.0,48.0,35.0,110.0,22.0,70.0,68.0,55.0,,0.51,0.75,1.1,3.33,4.57,5.2,3.66,3.87,,110.0,59.8,102.0,26.7,60.2,44.9,62.3,51.0,,58.5,48.6,76.7,22.0,49.8,58.9,44.8,60.1,,8215.0,15.9,1577.0,231.0,41.0,36.9,73.9,44.1,58.7,60.1,57.8,42.1,98.6,-20.0,1.89,56.3,45.2,54.75,3.27,0.0,2.46,45.4,60.0,65.0,1.75,,0.55,19.0,30.0,BBGS,Unit 1,2022-07-13 18:34:00
2022-06-06,04:15:00,250.0,37.0,3004.0,341.6,247.0,57.56,61.89,59.37,52.31,-3.4,-3.4,1.86,98.0,98.0,97.0,44.0,-0.011,-0.018,-0.065,483.0,518.0,47.63,54.04,3.8,16.1,1.13,31.6,31.2,11.2,12.6,50.0,71.0,47.4,54.7,61.6,63.2,67.7,66.5,66.9,70.0,54.4,55.2,146.0,534.0,802.0,85.0,35.4,532.0,784.0,296.0,143.0,540.0,34.7,356.0,34.7,531.0,119.0,356.0,0.18,320.0,240.0,34.3,43.7,38.7,353.0,14.7,437.0,7.13,330.0,4.16,258.0,1.43,193.0,0.85,102.0,-0.557,79.3,71.4,74.9,71.5,87.2,84.5,91.3,91.0,89.1,58.9,49.0,48.0,40.0,95.0,25.0,70.0,68.0,55.0,,0.63,0.8,0.9,3.21,4.38,4.92,3.61,4.1,,124.0,56.6,101.0,21.2,63.2,44.0,62.6,54.7,,78.7,48.4,79.4,25.1,51.1,56.9,44.9,64.8,,8909.0,16.5,1759.0,263.0,43.4,41.9,79.8,40.3,61.4,61.6,61.1,43.2,98.8,-23.0,1.89,59.6,45.5,57.12,3.33,0.0,2.49,45.3,60.0,65.0,1.75,,0.57,19.0,34.0,BBGS,Unit 1,2022-06-06 04:15:00
2022-10-05,10:15:00,249.0,35.3,3004.0,336.0,266.0,56.33,60.3,56.03,51.29,-3.7,-3.3,1.98,98.0,98.0,98.0,27.0,-0.013,-0.015,-0.051,485.0,517.0,46.97,52.83,3.8,16.0,1.14,31.9,31.5,11.5,12.8,50.0,71.0,46.0,53.4,60.9,62.2,66.6,65.4,65.8,69.2,53.8,54.1,147.0,535.0,795.0,61.4,35.5,524.0,769.0,300.0,145.0,541.0,34.8,357.0,34.8,526.0,120.0,357.0,0.17,278.0,253.0,32.9,42.1,38.7,353.0,14.4,435.0,7.1,328.0,4.12,256.0,1.39,192.0,0.82,102.0,-0.574,78.8,70.2,73.7,70.8,86.6,83.5,90.5,90.5,88.3,58.0,32.0,30.0,38.0,105.0,22.0,70.0,70.0,55.0,,0.6,0.74,0.98,3.49,4.25,4.96,3.62,4.18,,120.0,54.4,101.0,21.3,62.0,44.0,62.4,53.1,,80.2,47.1,79.7,24.5,51.1,56.8,45.0,64.0,,9025.0,16.2,1758.0,259.0,42.7,41.0,80.4,39.9,60.2,61.0,60.6,42.7,98.9,-24.0,1.96,59.3,45.4,56.38,3.3,0.0,2.54,45.4,60.0,64.0,1.8,,0.55,19.0,23.0,BBGS,Unit 1,2022-10-05 10:15:00
2022-05-04,10:13:00,250.0,19.1,3000.0,353.0,279.0,56.02,59.42,56.19,50.14,-3.7,-3.0,2.27,97.0,97.0,97.0,32.0,-0.022,-0.01,-0.037,483.0,518.0,47.34,51.94,3.8,16.0,1.13,33.3,33.8,12.1,14.6,48.0,72.0,45.4,52.8,61.9,61.8,65.7,64.7,65.1,68.1,52.3,53.4,147.0,538.0,784.0,78.0,35.0,538.0,746.0,296.0,145.0,543.0,34.4,358.0,34.4,532.0,118.0,358.0,0.18,280.0,229.0,32.1,41.3,38.4,354.0,14.9,439.0,7.25,331.0,4.21,260.0,1.2,194.0,0.74,102.0,-0.598,77.8,70.2,73.1,70.6,86.5,83.4,90.4,89.8,87.8,57.1,48.0,45.0,40.0,105.0,22.0,70.0,68.0,55.0,,0.59,0.53,1.38,4.57,2.89,4.2,3.71,3.96,,107.0,56.6,91.9,22.4,72.7,48.3,67.3,50.3,,64.5,43.2,81.1,28.4,60.6,58.0,46.2,60.6,,9048.0,16.1,1692.0,249.0,43.5,41.5,81.4,40.7,61.1,62.5,60.2,43.2,98.9,-23.0,1.93,59.0,44.8,56.45,3.23,0.0,2.52,45.3,60.0,64.0,1.75,,0.55,3.0,35.0,BBGS,Unit 1,2022-05-04 10:13:00
2022-02-03,12:39:00,251.0,40.9,3007.0,342.0,249.0,56.94,61.13,56.62,51.73,-4.7,-3.2,1.81,97.0,97.0,97.0,30.0,-0.019,-0.018,-0.077,491.0,523.0,48.93,53.34,3.8,16.25,1.13,33.0,33.3,12.0,13.8,49.0,74.0,46.7,54.0,62.0,63.0,66.7,65.7,66.3,69.4,53.7,54.7,146.0,535.0,793.0,66.0,35.1,524.0,734.0,299.0,143.0,540.0,34.5,356.0,34.5,524.0,118.0,356.0,0.17,325.0,250.0,28.2,37.3,38.4,352.0,14.6,433.0,7.05,328.0,4.11,254.0,1.4,190.0,0.83,102.0,-0.587,78.4,71.9,74.1,71.4,87.2,82.4,90.5,90.7,88.4,58.4,42.0,38.0,38.0,108.0,18.0,68.0,70.0,55.0,,0.59,0.51,1.47,4.32,2.3,3.78,3.94,3.93,,117.0,50.1,90.1,20.1,70.0,46.9,66.7,50.7,,77.0,43.1,79.2,29.8,61.1,55.8,46.1,58.9,,9218.0,16.0,1787.0,265.0,43.6,44.7,80.0,43.1,60.9,62.8,61.1,42.1,99.0,-31.0,1.96,59.3,44.9,56.7,3.21,0.0,2.55,45.3,60.0,64.0,1.85,,0.56,19.0,32.0,BBGS,Unit 1,2022-02-03 12:39:00
2022-07-02,12:02:00,245.0,19.3,3011.0,342.0,249.0,55.55,59.57,54.76,50.47,-4.5,-3.3,1.73,97.0,96.0,97.0,23.0,-0.019,-0.052,-0.073,488.0,522.0,47.85,52.49,3.8,16.25,1.12,32.8,32.7,11.9,13.6,49.0,71.0,45.4,52.8,60.6,61.6,65.2,64.7,65.2,68.2,52.6,52.7,146.0,539.0,773.0,66.0,34.0,530.0,754.0,296.0,143.0,545.0,33.7,360.0,33.7,528.0,115.0,360.0,0.19,315.0,237.0,24.9,37.5,37.5,355.0,14.4,435.0,6.58,328.0,3.84,257.0,1.3,192.0,0.87,101.0,-0.602,77.6,69.7,73.4,70.3,85.6,80.8,89.5,89.8,87.1,57.5,42.0,38.0,38.0,108.0,18.0,68.0,70.0,55.0,,0.41,0.67,1.39,4.3,3.56,5.04,3.77,4.16,,112.0,57.3,95.4,26.4,65.5,40.3,65.9,46.7,,68.2,47.6,78.6,25.1,63.9,50.0,47.6,58.2,,9086.0,15.9,1680.0,249.0,43.9,41.8,79.8,42.7,60.0,62.2,61.0,43.6,99.0,-36.0,1.88,58.9,45.0,56.1,3.22,0.0,2.45,45.4,59.0,63.0,1.85,,,19.0,37.0,BBGS,Unit 1,2022-07-02 12:02:00
2022-06-01,10:35:00,232.0,17.3,3009.0,351.0,246.0,54.94,59.11,54.14,50.67,-3.9,-3.7,1.63,98.2,98.0,99.2,41.2,-0.069,-0.07,-0.08,489.0,509.0,46.95,52.17,3.8,16.0,1.13,31.6,31.6,11.0,12.6,51.0,71.0,45.5,52.6,59.6,60.9,64.8,64.3,64.9,67.7,52.2,52.2,137.0,540.0,757.0,78.0,32.6,518.0,735.0,297.0,135.0,545.0,32.1,362.0,32.1,521.0,112.0,362.0,0.18,329.0,222.0,26.5,39.1,36.0,358.0,13.6,427.0,6.48,322.0,3.6,251.0,0.91,187.0,0.61,98.9,-0.629,76.2,67.7,72.2,70.0,84.9,81.3,89.6,90.1,87.1,57.7,50.0,50.0,32.0,110.0,18.0,63.0,70.0,55.0,,0.39,0.73,1.27,4.01,4.03,4.85,4.01,4.24,,130.0,54.0,99.4,27.4,58.9,43.7,62.1,43.0,,89.3,48.8,78.3,21.1,56.9,57.3,47.9,59.4,,8644.0,15.7,1622.0,245.0,44.5,42.6,76.7,44.2,59.0,60.6,59.5,42.9,99.0,-35.0,1.9,57.5,45.2,55.54,3.2,0.0,2.5,45.0,61.0,65.0,1.75,,0.56,19.0,38.0,BBGS,Unit 1,2022-06-01 10:35:00
2021-12-11,09:40:00,253.0,9.2,3000.0,345.2,245.0,55.39,59.26,54.76,50.53,-3.5,-3.6,1.79,98.0,97.0,98.0,29.0,-0.022,-0.034,-0.065,487.0,513.0,46.55,51.16,3.9,16.0,1.16,30.8,30.3,11.0,12.1,52.0,74.0,45.3,52.7,59.5,61.6,65.6,64.7,65.2,68.2,52.8,53.1,148.0,539.0,818.0,75.0,36.0,537.0,769.0,299.0,145.0,545.0,35.3,357.0,35.3,530.0,121.0,357.0,0.18,302.0,251.0,28.2,41.2,38.7,353.0,14.9,437.0,7.1,330.0,4.18,257.0,1.42,193.0,,102.0,-0.575,78.1,71.1,73.3,69.8,85.4,82.3,90.0,90.4,87.5,57.9,50.0,52.0,35.0,115.0,18.0,68.0,70.0,55.0,,0.49,0.54,0.86,3.96,2.69,4.14,3.6,3.91,,127.0,57.4,100.0,22.4,69.7,44.8,70.5,46.8,,87.2,50.5,85.8,26.0,58.2,59.8,45.7,61.1,,9477.0,15.7,1653.0,247.0,43.8,43.3,84.2,41.9,61.5,64.6,60.7,44.4,98.8,-27.0,1.93,59.3,45.0,57.63,2.95,0.0,2.53,45.3,59.0,73.0,1.75,,0.56,19.0,35.0,BBGS,Unit 1,2021-12-11 09:40:00
2021-05-10,10:48:00,250.0,28.2,3003.0,347.0,410.0,56.81,60.65,64.57,51.42,-4.1,-2.9,2.41,70.0,70.0,70.0,70.0,-0.026,-0.011,-0.058,482.0,536.0,47.37,53.66,3.8,16.0,1.15,33.8,33.8,12.2,14.7,49.0,72.0,46.8,54.1,62.7,63.3,67.6,66.2,66.5,69.8,54.5,54.3,144.0,535.0,799.0,76.0,36.0,549.0,773.0,297.0,141.0,541.0,34.8,357.0,34.8,542.0,117.0,357.0,0.2,296.0,258.0,33.8,41.4,38.0,358.0,14.7,446.0,7.13,338.0,4.16,266.0,1.42,199.0,0.83,104.0,-0.573,78.3,66.8,71.5,70.2,87.4,84.5,91.0,90.9,88.4,58.5,40.0,30.0,40.0,100.0,20.0,70.0,70.0,50.0,,0.36,0.39,1.2,4.37,2.61,4.34,3.4,3.82,,96.6,64.5,92.0,22.4,76.4,50.8,68.3,50.8,,46.1,46.5,80.5,29.1,62.3,57.2,42.1,62.5,,9221.0,16.0,1748.0,260.0,43.3,43.0,81.3,40.2,60.4,62.3,60.3,42.9,98.8,-22.0,1.89,59.4,45.0,57.31,3.03,0.0,2.51,45.3,59.0,64.0,1.7,,0.58,19.0,34.0,BBGS,Unit 1,2021-05-10 10:48:00
2021-02-09,10:06:00,250.0,86.5,3000.0,355.9,411.0,56.32,60.49,56.03,51.42,-4.2,-3.2,2.22,98.0,97.0,98.0,90.0,-0.029,-0.023,-0.054,489.0,533.0,47.67,53.56,3.8,16.0,1.15,33.4,33.3,12.1,14.3,50.0,71.0,46.5,53.8,62.4,62.9,67.0,65.9,66.3,69.2,54.1,54.3,144.0,540.0,792.0,76.0,36.0,541.0,775.0,299.0,141.0,546.0,34.8,360.0,34.8,536.0,119.0,360.0,0.17,329.0,261.0,33.7,41.1,38.1,356.0,14.8,442.0,7.12,335.0,4.13,262.0,1.4,197.0,0.82,104.0,-0.577,78.0,69.0,72.2,70.8,86.7,83.0,90.9,90.7,88.6,58.3,40.0,32.0,38.0,112.0,20.0,70.0,68.0,55.0,,0.52,0.52,1.04,3.98,3.2,4.51,3.72,4.47,,105.0,58.7,94.4,20.2,75.3,49.7,70.6,55.5,,54.7,47.4,78.8,29.7,60.3,55.4,45.3,70.1,,9436.0,16.4,1991.0,304.0,45.8,41.8,79.8,40.0,60.6,59.8,63.5,43.8,98.8,-22.0,1.92,60.9,45.2,58.56,3.06,0.0,2.54,45.2,59.0,64.0,,,0.59,60.88,38.0,BBGS,Unit 1,2021-02-09 10:06:00
2021-03-08,10:12:00,253.0,19.8,3006.0,353.0,413.0,55.86,59.57,55.55,50.52,-3.9,-3.1,2.37,98.0,97.0,98.0,62.0,-0.012,-0.004,-0.047,482.0,532.0,47.7,52.67,3.8,16.0,1.13,33.5,33.3,12.0,14.6,50.0,71.0,45.6,53.1,61.5,62.2,66.5,65.2,65.6,68.8,53.4,53.8,147.0,532.0,793.0,80.0,359.0,550.0,763.0,298.0,144.0,538.0,35.2,357.0,35.2,536.0,119.0,357.0,0.18,330.0,260.0,32.6,41.9,39.2,353.0,14.9,442.0,7.17,335.0,4.15,262.0,1.4,196.0,0.82,103.0,-0.57,78.0,69.4,72.3,70.1,86.5,83.8,90.6,90.4,88.2,57.9,45.0,45.0,38.0,105.0,20.0,70.0,118.0,55.0,,0.51,0.53,1.39,4.05,3.18,4.43,3.67,3.72,,126.0,44.8,89.4,20.6,72.2,48.0,67.5,52.5,,78.8,45.2,79.5,30.1,59.9,55.3,43.0,63.2,,9302.0,15.8,1713.0,255.0,43.0,40.5,83.9,40.6,61.3,63.5,61.3,43.3,98.8,-22.0,1.92,60.6,45.3,,2.99,0.0,2.55,45.3,59.0,64.0,1.75,,0.59,60.42,35.0,BBGS,Unit 1,2021-03-08 10:12:00
2021-05-07,10:39:00,249.0,58.3,3009.0,351.0,413.0,56.0,60.19,55.58,50.91,-4.2,-3.1,2.11,95.0,97.0,96.0,25.0,-0.029,-0.001,-0.068,487.0,532.0,46.68,53.27,3.9,16.0,1.15,33.1,32.7,12.1,13.9,50.0,71.0,46.0,53.5,61.1,62.6,66.6,65.6,66.0,69.1,54.0,54.2,149.0,532.0,796.0,65.0,35.8,535.0,784.0,296.0,147.0,538.0,35.3,354.0,35.3,537.0,119.0,354.0,0.2,326.0,254.0,33.8,43.2,38.5,350.0,14.9,443.0,7.23,336.0,4.22,263.0,1.45,198.0,0.84,104.0,-0.56,78.6,70.7,73.2,70.7,86.5,82.6,90.9,90.6,88.5,58.1,40.0,35.0,40.0,110.0,20.0,70.0,68.0,55.0,,0.53,0.68,1.14,3.78,3.71,4.76,3.71,4.03,,121.0,50.1,94.3,23.3,68.6,47.1,71.5,52.3,,74.6,46.7,79.2,26.1,56.7,55.8,46.4,64.3,,9527.0,15.9,1877.0,284.0,44.5,40.6,82.1,40.1,60.1,61.4,62.0,43.3,98.7,-14.0,1.9,60.8,45.1,58.33,3.1,0.0,2.5,45.3,60.0,64.0,1.75,,0.57,60.73,34.0,BBGS,Unit 1,2021-05-07 10:39:00
2021-01-06,15:02:00,250.0,23.1,3012.0,323.0,375.0,58.94,63.58,58.56,53.68,-3.9,-3.2,2.06,96.0,97.0,97.0,62.0,-0.047,-0.04,-0.07,488.0,510.0,48.57,56.06,3.9,16.0,1.14,32.5,31.8,11.8,13.2,50.0,71.0,49.2,56.4,63.6,64.9,69.6,68.2,68.5,71.3,56.2,56.3,148.0,533.0,820.0,87.0,36.2,515.0,784.0,295.0,145.0,539.0,35.6,353.0,35.6,514.0,122.0,353.0,0.18,325.0,252.0,34.8,44.4,38.8,349.0,15.1,421.0,7.27,316.0,4.26,245.0,1.47,180.0,0.86,101.0,-0.54,79.0,69.4,74.2,72.3,88.1,85.3,92.5,92.3,90.0,60.5,40.0,30.0,40.0,95.0,28.0,70.0,68.0,55.0,,0.38,0.51,1.52,4.48,2.87,4.19,3.69,3.83,,110.0,52.2,88.5,23.0,73.7,49.2,71.5,52.9,,59.0,45.7,77.6,29.3,62.0,58.6,45.0,63.7,,9419.0,15.7,1745.0,259.0,42.9,42.8,83.3,40.3,60.6,63.2,60.8,43.1,98.6,-12.0,1.93,60.2,45.0,58.07,3.11,0.0,2.66,45.3,60.0,64.0,1.78,,0.58,19.0,35.0,BBGS,Unit 1,2021-01-06 15:02:00
2021-07-05,12:06:00,251.0,49.9,2999.0,484.0,523.0,56.98,61.27,56.83,51.73,-3.67,-3.05,2.45,95.0,97.0,97.0,25.0,-0.018,-0.019,-0.062,484.0,523.0,47.86,53.97,3.7,15.9,1.15,33.43,33.41,12.35,12.2,50.0,71.0,47.0,54.4,61.5,63.1,67.8,66.3,66.7,69.6,54.3,54.7,150.0,530.0,807.0,78.0,36.2,533.0,762.0,292.0,147.0,536.0,35.5,,35.5,527.0,120.0,,0.18,322.0,256.0,32.7,42.2,38.7,347.0,15.0,433.0,7.26,327.0,4.25,255.0,1.46,189.0,0.85,102.0,-0.562,79.1,70.8,73.7,71.3,87.0,85.3,91.0,91.2,88.6,58.7,45.0,45.0,39.0,100.0,25.0,70.0,70.0,55.0,,0.43,0.58,1.57,4.64,3.23,4.72,3.87,3.96,,117.0,43.8,87.1,23.2,74.6,47.8,69.3,54.1,,72.9,43.8,80.9,28.1,60.6,57.7,45.1,64.9,,9404.0,15.9,1779.0,268.0,43.2,41.1,82.1,40.5,60.4,62.4,60.9,43.1,98.7,-17.0,1.93,59.8,44.9,57.5,3.08,0.0,2.57,45.3,61.0,60.0,1.8,,,,,BBGS,Unit 1,2021-07-05 12:06:00
2021-06-04,10:46:00,251.0,41.4,3009.0,487.0,506.0,55.71,59.88,55.23,50.77,-3.6,-3.1,2.33,95.0,97.0,97.0,34.0,-0.053,-0.023,-0.055,483.0,518.0,46.78,52.86,3.9,16.0,1.14,33.3,33.0,12.3,,49.0,71.0,45.7,53.1,60.6,62.1,66.5,65.3,65.6,68.6,53.1,53.7,148.0,530.0,808.0,74.0,36.2,519.0,776.0,291.0,145.0,536.0,35.5,352.0,35.5,521.0,120.0,352.0,0.19,328.0,260.0,31.7,41.0,38.5,349.0,15.0,427.0,7.26,322.0,4.24,250.0,1.47,185.0,0.86,101.0,-0.563,79.0,69.1,72.4,70.1,86.4,83.9,90.3,90.4,87.9,57.5,40.0,40.0,35.0,100.0,20.0,70.0,70.0,55.0,,0.42,0.54,1.68,4.43,3.29,4.64,3.59,3.69,,117.0,43.9,86.9,20.0,75.1,46.1,73.4,53.3,,68.6,43.7,82.2,28.4,62.1,54.9,44.4,62.2,,9213.0,16.3,1804.0,272.0,44.6,41.0,79.6,44.7,61.5,63.4,61.1,42.5,98.9,-22.0,1.92,59.1,45.5,56.72,3.22,0.0,2.51,45.3,59.0,64.0,1.75,,0.55,19.0,37.0,BBGS,Unit 1,2021-06-04 10:46:00
